8.9241 	INFO 	Loaded monitor calibration from ['2025_08_11 15:22']
156.3064 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=229, pos=array([-0.01143057,  0.1541615 ]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
156.3087 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=158, pos=array([-0.1569243 , -0.15392499]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
156.3106 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=150, pos=array([-0.41594775,  0.13908078]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
156.3127 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=262, pos=array([ 0.41277502, -0.15809636]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
156.3164 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=267, pos=array([ 0.37117384, -0.23930318]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
156.3350 	EXP 	Fixation: autoDraw = False
156.3350 	EXP 	Target: autoDraw = False
156.3350 	EXP 	distr: autoDraw = False
156.3350 	EXP 	distr: autoDraw = False
156.3350 	EXP 	distr: autoDraw = False
156.3350 	EXP 	distr: autoDraw = False
156.3350 	EXP 	distr: autoDraw = False
156.3350 	EXP 	distr: autoDraw = True
156.3350 	EXP 	distr: autoDraw = True
156.3350 	EXP 	distr: autoDraw = True
156.3350 	EXP 	distr: autoDraw = True
156.3350 	EXP 	distr: autoDraw = True
156.3350 	EXP 	distr: autoDraw = True
156.3350 	EXP 	distr: autoDraw = True
156.3350 	EXP 	distr: autoDraw = True
156.3350 	EXP 	distr: autoDraw = True
156.3350 	EXP 	distr: autoDraw = True
156.3350 	EXP 	Fixation: autoDraw = True
156.3350 	EXP 	Target: autoDraw = True
156.4032 	DATA 	Mouse:  Left button up, pos=(519,656)
157.1059 	DATA 	Mouse: Left button down, pos=(648,477)
157.1086 	EXP 	New trial (rep=121, index=0): <Trial 121 (0 in rep 121) data={'thisN': 121, 'thisTrialN': 0, 'thisRepN': 121}>
157.1180 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=180, pos=array([0.21400294, 0.21314468]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
157.1236 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=111, pos=array([-0.07252855, -0.1922988 ]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
157.1274 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=239, pos=array([0.41399378, 0.32871097]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
157.1314 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=249, pos=array([-0.27915247,  0.46660053]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
157.1341 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=253, pos=array([ 0.30334631, -0.31012923]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
157.1515 	EXP 	Fixation: autoDraw = False
157.1515 	EXP 	Target: autoDraw = False
157.1515 	EXP 	distr: autoDraw = False
157.1515 	EXP 	distr: autoDraw = False
157.1515 	EXP 	distr: autoDraw = False
157.1515 	EXP 	distr: autoDraw = False
157.1515 	EXP 	distr: autoDraw = False
157.1515 	EXP 	distr: autoDraw = False
157.1515 	EXP 	distr: autoDraw = False
157.1515 	EXP 	distr: autoDraw = False
157.1515 	EXP 	distr: autoDraw = False
157.1515 	EXP 	distr: autoDraw = False
157.1515 	EXP 	distr: autoDraw = True
157.1515 	EXP 	distr: autoDraw = True
157.1515 	EXP 	distr: autoDraw = True
157.1515 	EXP 	distr: autoDraw = True
157.1515 	EXP 	distr: autoDraw = True
157.1515 	EXP 	Fixation: autoDraw = True
157.1515 	EXP 	Target: autoDraw = True
157.2073 	DATA 	Mouse:  Left button up, pos=(648,475)
158.1566 	DATA 	Mouse: Left button down, pos=(923,601)
158.1603 	EXP 	New trial (rep=122, index=0): <Trial 122 (0 in rep 122) data={'thisN': 122, 'thisTrialN': 0, 'thisRepN': 122}>
158.1707 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=288, pos=array([-0.17018947, -0.32099661]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
158.1770 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=208, pos=array([-0.12318944, -0.29610169]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
158.1823 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=134, pos=array([-0.13769346,  0.33269983]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
158.1878 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=192, pos=array([-0.15360707, -0.09574296]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
158.1919 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=241, pos=array([-0.31341993, -0.30230137]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
158.1958 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=234, pos=array([ 0.11793396, -0.00343491]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
158.1984 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=232, pos=array([-0.44943343, -0.49894475]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
158.2014 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=56, pos=array([-0.3115892 , -0.18223566]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
158.2036 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=36, pos=array([ 0.28273175, -0.03461698]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
158.2055 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=240, pos=array([-0.46122387, -0.33632139]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
158.2184 	EXP 	Fixation: autoDraw = False
158.2184 	EXP 	Target: autoDraw = False
158.2184 	EXP 	distr: autoDraw = False
158.2184 	EXP 	distr: autoDraw = False
158.2184 	EXP 	distr: autoDraw = False
158.2184 	EXP 	distr: autoDraw = False
158.2184 	EXP 	distr: autoDraw = False
158.2184 	EXP 	distr: autoDraw = True
158.2184 	EXP 	distr: autoDraw = True
158.2184 	EXP 	distr: autoDraw = True
158.2184 	EXP 	distr: autoDraw = True
158.2184 	EXP 	distr: autoDraw = True
158.2184 	EXP 	distr: autoDraw = True
158.2184 	EXP 	distr: autoDraw = True
158.2184 	EXP 	distr: autoDraw = True
158.2184 	EXP 	distr: autoDraw = True
158.2184 	EXP 	distr: autoDraw = True
158.2184 	EXP 	Fixation: autoDraw = True
158.2184 	EXP 	Target: autoDraw = True
158.2872 	DATA 	Mouse:  Left button up, pos=(920,592)
159.5726 	DATA 	Mouse: Left button down, pos=(316,307)
159.5744 	EXP 	New trial (rep=123, index=0): <Trial 123 (0 in rep 123) data={'thisN': 123, 'thisTrialN': 0, 'thisRepN': 123}>
159.5809 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=311, pos=array([0.32984844, 0.26439484]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
159.5871 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=130, pos=array([-0.20317417, -0.16447343]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
159.5916 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=260, pos=array([-0.26288629, -0.36118643]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
159.5951 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=5, pos=array([-0.29363855, -0.2581411 ]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
159.5984 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=89, pos=array([-0.0564813 , -0.39065085]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
159.6185 	EXP 	Fixation: autoDraw = False
159.6185 	EXP 	Target: autoDraw = False
159.6185 	EXP 	distr: autoDraw = False
159.6185 	EXP 	distr: autoDraw = False
159.6185 	EXP 	distr: autoDraw = False
159.6185 	EXP 	distr: autoDraw = False
159.6185 	EXP 	distr: autoDraw = False
159.6185 	EXP 	distr: autoDraw = False
159.6185 	EXP 	distr: autoDraw = False
159.6185 	EXP 	distr: autoDraw = False
159.6185 	EXP 	distr: autoDraw = False
159.6185 	EXP 	distr: autoDraw = False
159.6185 	EXP 	distr: autoDraw = True
159.6185 	EXP 	distr: autoDraw = True
159.6185 	EXP 	distr: autoDraw = True
159.6185 	EXP 	distr: autoDraw = True
159.6185 	EXP 	distr: autoDraw = True
159.6185 	EXP 	Fixation: autoDraw = True
159.6185 	EXP 	Target: autoDraw = True
159.6714 	DATA 	Mouse:  Left button up, pos=(316,307)
160.8868 	DATA 	Mouse: Left button down, pos=(775,694)
160.8882 	EXP 	New trial (rep=124, index=0): <Trial 124 (0 in rep 124) data={'thisN': 124, 'thisTrialN': 0, 'thisRepN': 124}>
160.8919 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=327, pos=array([-0.26521578,  0.46129897]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
160.8948 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=213, pos=array([0.13459287, 0.04595577]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
160.8968 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=314, pos=array([0.3872204 , 0.39766078]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
160.8988 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=265, pos=array([ 0.14118647, -0.03250268]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
160.9024 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=244, pos=array([ 0.4122881 , -0.36580917]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
160.9059 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=318, pos=array([-0.13771116,  0.42456109]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
160.9088 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=83, pos=array([0.47147398, 0.20633316]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
160.9119 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=298, pos=array([ 0.38725442, -0.17811664]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
160.9148 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=129, pos=array([-0.00120535,  0.24123021]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
160.9175 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=24, pos=array([-0.34611797,  0.23590902]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
160.9347 	EXP 	Fixation: autoDraw = False
160.9347 	EXP 	Target: autoDraw = False
160.9347 	EXP 	distr: autoDraw = False
160.9347 	EXP 	distr: autoDraw = False
160.9347 	EXP 	distr: autoDraw = False
160.9347 	EXP 	distr: autoDraw = False
160.9347 	EXP 	distr: autoDraw = False
160.9347 	EXP 	distr: autoDraw = True
160.9347 	EXP 	distr: autoDraw = True
160.9347 	EXP 	distr: autoDraw = True
160.9347 	EXP 	distr: autoDraw = True
160.9347 	EXP 	distr: autoDraw = True
160.9347 	EXP 	distr: autoDraw = True
160.9347 	EXP 	distr: autoDraw = True
160.9347 	EXP 	distr: autoDraw = True
160.9347 	EXP 	distr: autoDraw = True
160.9347 	EXP 	distr: autoDraw = True
160.9347 	EXP 	Fixation: autoDraw = True
160.9347 	EXP 	Target: autoDraw = True
160.9865 	DATA 	Mouse:  Left button up, pos=(775,694)
162.8074 	DATA 	Mouse: Left button down, pos=(936,45)
162.8093 	EXP 	New trial (rep=125, index=0): <Trial 125 (0 in rep 125) data={'thisN': 125, 'thisTrialN': 0, 'thisRepN': 125}>
162.8153 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=82, pos=array([-0.21556339,  0.3475563 ]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
162.8223 	EXP 	Created distr = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='distr', opacity=1, ori=262, pos=array([-0.46275858,  0.4680039 ]), rgb=UNKNOWN, text='L', units='height', win=Window(...), wrapWidth=1)
