thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
111,0,111,[np.float64(-0.42777777777777776)],[np.float64(0.4777777777777778)],[1],[0],[0],[1.4521126999752596],['Target'],111,0,111,0,164.39774859999306,,5,164.38193350000074,164.39774859999306,164.39774859999306,0.02885870001045987,165.8341877000057,[np.float64(-0.42777777777777776)],[np.float64(0.4777777777777778)],[1],[0],[0],[1.4521126999752596],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
112,0,112,[np.float64(0.4125)],[np.float64(-0.3861111111111111)],[1],[0],[0],[1.4130864000180736],['Target'],112,0,112,0,165.8967241999926,,10,165.87327009998262,165.8967241999926,165.8967241999926,0.03882090002298355,167.2865036999574,[np.float64(0.4125)],[np.float64(-0.3861111111111111)],[1],[0],[0],[1.4130864000180736],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
113,0,113,[np.float64(-0.34305555555555556)],[np.float64(-0.0763888888888889)],[1],[0],[0],[1.2686516999965534],[None],113,0,113,0,167.33076519996393,,5,167.3160602999851,167.33076519996393,167.33076519996393,0.029235999973025173,168.58484480000334,[np.float64(-0.34305555555555556)],[np.float64(-0.0763888888888889)],[1],[0],[0],[1.2686516999965534],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
114,0,114,[np.float64(-0.12916666666666668)],[np.float64(-0.23472222222222222)],[1],[0],[0],[1.5437155999825336],['Target'],114,0,114,0,168.63104789995123,,5,168.60929379996378,168.63104789995123,168.63104789995123,0.024161499983165413,170.1531959999702,[np.float64(-0.12916666666666668)],[np.float64(-0.23472222222222222)],[1],[0],[0],[1.5437155999825336],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
115,0,115,[np.float64(0.37777777777777777)],[np.float64(0.28055555555555556)],[1],[0],[0],[1.417210600047838],['Target'],115,0,115,0,170.21358819998568,,10,170.20334069995442,170.21358819998568,170.21358819998568,0.04976289998739958,171.62089929997455,[np.float64(0.37777777777777777)],[np.float64(0.28055555555555556)],[1],[0],[0],[1.417210600047838],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
116,0,116,[np.float64(0.19444444444444445)],[np.float64(-0.4083333333333333)],[1],[0],[0],[1.3459516000002623],[None],116,0,116,0,171.68046949995914,,10,171.6576506999554,171.68046949995914,171.68046949995914,0.03639710001880303,173.00373659998877,[np.float64(0.19444444444444445)],[np.float64(-0.4083333333333333)],[1],[0],[0],[1.3459516000002623],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
117,0,117,[np.float64(-0.11527777777777778)],[np.float64(0.4388888888888889)],[1],[0],[0],[1.7264976000296883],['Target'],117,0,117,0,173.0478128999821,,5,173.02760279999347,173.0478128999821,173.0478128999821,0.023582099995110184,174.7542637999868,[np.float64(-0.11527777777777778)],[np.float64(0.4388888888888889)],[1],[0],[0],[1.7264976000296883],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
118,0,118,[np.float64(-0.32916666666666666)],[np.float64(0.42916666666666664)],[1],[0],[0],[1.1496189000317827],['Target'],118,0,118,0,174.81424079998396,,5,174.78612579999026,174.81424079998396,174.81424079998396,0.03147250000620261,175.9358684999752,[np.float64(-0.32916666666666666)],[np.float64(0.42916666666666664)],[1],[0],[0],[1.1496189000317827],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
119,0,119,[np.float64(-0.14444444444444443)],[np.float64(-0.39444444444444443)],[1],[0],[0],[1.9458610999863595],['Target'],119,0,119,0,175.99728419998428,,10,175.9733330999734,175.99728419998428,175.99728419998428,0.037151800002902746,177.9193360999925,[np.float64(-0.14444444444444443)],[np.float64(-0.39444444444444443)],[1],[0],[0],[1.9458610999863595],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
120,0,120,[np.float64(-0.05)],[np.float64(-0.05)],[1],[0],[0],[1.7945748000056483],[None],120,0,120,0,177.98068749997765,,10,177.9573310999549,177.98068749997765,177.98068749997765,0.03761020000092685,179.75209159997758,[np.float64(-0.05)],[np.float64(-0.05)],[1],[0],[0],[1.7945748000056483],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
121,0,121,[np.float64(0.39861111111111114)],[np.float64(0.42777777777777776)],[1],[0],[0],[1.9009404000244103],['Target'],121,0,121,0,179.79664819996106,,10,179.7857054999913,179.79664819996106,179.79664819996106,0.03314690000843257,181.68684159999248,[np.float64(0.39861111111111114)],[np.float64(0.42777777777777776)],[1],[0],[0],[1.9009404000244103],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
122,0,122,[np.float64(-0.1763888888888889)],[np.float64(-0.25)],[1],[0],[0],[0.9892371000023559],[None],122,0,122,0,181.7303549000062,,5,181.71307729999535,181.7303549000062,181.7303549000062,0.02576200000476092,182.7024398999638,[np.float64(-0.1763888888888889)],[np.float64(-0.25)],[1],[0],[0],[0.9892371000023559],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
123,0,123,[np.float64(-0.034722222222222224)],[np.float64(0.3055555555555556)],[1],[0],[0],[0.9365113999811001],['Target'],123,0,123,0,182.74737359996652,,5,182.73256219999166,182.74737359996652,182.74737359996652,0.02984529995592311,183.66925129998708,[np.float64(-0.034722222222222224)],[np.float64(0.3055555555555556)],[1],[0],[0],[0.9365113999811001],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
124,0,124,[np.float64(0.10694444444444444)],[np.float64(-0.07222222222222222)],[1],[0],[0],[1.050268999999389],['Target'],124,0,124,0,183.72962999995798,,10,183.71989439998288,183.72962999995798,183.72962999995798,0.050267299986444414,184.77030179998837,[np.float64(0.10694444444444444)],[np.float64(-0.07222222222222222)],[1],[0],[0],[1.050268999999389],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
125,0,125,[np.float64(-0.20972222222222223)],[np.float64(-0.10416666666666667)],[1],[0],[0],[1.240540000027977],['Target'],125,0,125,0,184.81374519999372,,5,184.7963903999771,184.81374519999372,184.81374519999372,0.025788000028114766,186.03712649998488,[np.float64(-0.20972222222222223)],[np.float64(-0.10416666666666667)],[1],[0],[0],[1.240540000027977],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
126,0,126,[np.float64(0.4583333333333333)],[np.float64(-0.40694444444444444)],[1],[0],[0],[1.4295864999876358],['Target'],126,0,126,0,186.1133011999773,,10,186.08922939997865,186.1133011999773,186.1133011999773,0.05172029999084771,187.51894589996664,[np.float64(0.4583333333333333)],[np.float64(-0.40694444444444444)],[1],[0],[0],[1.4295864999876358],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
127,0,127,[np.float64(-0.13055555555555556)],[np.float64(-0.07777777777777778)],[1],[0],[0],[1.1894853999838233],['Target'],127,0,127,0,187.580278599984,,10,187.5604980000062,187.580278599984,187.580278599984,0.041227899957448244,188.75013860000763,[np.float64(-0.13055555555555556)],[np.float64(-0.07777777777777778)],[1],[0],[0],[1.1894853999838233],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
128,0,128,[np.float64(-0.2125)],[np.float64(0.09444444444444444)],[1],[0],[0],[0.9928474000189453],['Target'],128,0,128,0,188.79710379999597,,5,188.7761160999653,188.79710379999597,188.79710379999597,0.025710600020829588,189.76907179999398,[np.float64(-0.2125)],[np.float64(0.09444444444444444)],[1],[0],[0],[0.9928474000189453],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
129,0,129,[np.float64(0.26944444444444443)],[np.float64(0.4791666666666667)],[1],[0],[0],[1.3749256000155583],['Target'],129,0,129,0,189.81379099999322,,5,189.7952097999514,189.81379099999322,189.81379099999322,0.025891899946145713,191.17028039996512,[np.float64(0.26944444444444443)],[np.float64(0.4791666666666667)],[1],[0],[0],[1.3749256000155583],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
130,0,130,[np.float64(-0.2972222222222222)],[np.float64(0.17222222222222222)],[1],[0],[0],[0.4434174000052735],[None],130,0,130,0,191.22998579998966,,10,191.20935039996402,191.22998579998966,191.22998579998966,0.03877909999573603,191.6529188999557,[np.float64(-0.2972222222222222)],[np.float64(0.17222222222222222)],[1],[0],[0],[0.4434174000052735],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
131,0,131,[np.float64(0.03333333333333333)],[np.float64(0.1875)],[1],[0],[0],[0.5131881000124849],[None],131,0,131,0,191.71330040000612,,10,191.69017249997705,191.71330040000612,191.71330040000612,0.0369531000033021,192.2035052999854,[np.float64(0.03333333333333333)],[np.float64(0.1875)],[1],[0],[0],[0.5131881000124849],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
132,0,132,[np.float64(0.17083333333333334)],[np.float64(0.18194444444444444)],[1],[0],[0],[0.37443640001583844],[None],132,0,132,0,192.24667799996678,,5,192.22988909995183,192.24667799996678,192.24667799996678,0.02600489999167621,192.60452870000154,[np.float64(0.17083333333333334)],[np.float64(0.18194444444444444)],[1],[0],[0],[0.37443640001583844],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
133,0,133,[np.float64(0.015277777777777777)],[np.float64(-0.009722222222222222)],[1],[0],[0],[0.3661725999554619],[None],133,0,133,0,192.66360769997118,,5,192.63567459996557,192.66360769997118,192.66360769997118,0.030803599976934493,193.0019468999817,[np.float64(0.015277777777777777)],[np.float64(-0.009722222222222222)],[1],[0],[0],[0.3661725999554619],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
134,0,134,[np.float64(-0.24861111111111112)],[np.float64(0.018055555555555554)],[1],[0],[0],[0.30769449996296316],[None],134,0,134,0,193.06352289998904,,10,193.0426755999797,193.06352289998904,193.06352289998904,0.04042600002139807,193.35058609995758,[np.float64(-0.24861111111111112)],[np.float64(0.018055555555555554)],[1],[0],[0],[0.30769449996296316],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
135,0,135,[np.float64(-0.10416666666666667)],[np.float64(0.14722222222222223)],[1],[0],[0],[0.3037198999663815],[None],135,0,135,0,193.3960752999992,,10,193.38378509995528,193.3960752999992,193.3960752999992,0.03284739999799058,193.6877159999567,[np.float64(-0.10416666666666667)],[np.float64(0.14722222222222223)],[1],[0],[0],[0.3037198999663815],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
136,0,136,[np.float64(0.19027777777777777)],[np.float64(0.14166666666666666)],[1],[0],[0],[0.27161539997905493],[None],136,0,136,0,193.72997339995345,,5,193.71527549996972,193.72997339995345,193.72997339995345,0.027096699981484562,193.98703049996402,[np.float64(0.19027777777777777)],[np.float64(0.14166666666666666)],[1],[0],[0],[0.27161539997905493],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
137,0,137,[np.float64(0.14305555555555555)],[np.float64(0.26944444444444443)],[1],[0],[0],[1.0384413999854587],[None],137,0,137,0,194.0466094999574,,10,194.02827269997215,194.0466094999574,194.0466094999574,0.04097979998914525,195.06685730000027,[np.float64(0.14305555555555555)],[np.float64(0.26944444444444443)],[1],[0],[0],[1.0384413999854587],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
138,0,138,[np.float64(0.09861111111111111)],[np.float64(-0.425)],[1],[0],[0],[0.9550709999748506],['Target'],138,0,138,0,195.12978630000725,,10,195.11411969998153,195.12978630000725,195.12978630000725,0.046947000024374574,196.0693345000036,[np.float64(0.09861111111111111)],[np.float64(-0.425)],[1],[0],[0],[0.9550709999748506],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
139,0,139,[np.float64(-0.04861111111111111)],[np.float64(0.4083333333333333)],[1],[0],[0],[1.280564900022],[None],139,0,139,0,196.13019900000654,,10,196.10476439999184,196.13019900000654,196.13019900000654,0.03506619995459914,197.38549899996724,[np.float64(-0.04861111111111111)],[np.float64(0.4083333333333333)],[1],[0],[0],[1.280564900022],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
140,0,140,[np.float64(-0.3333333333333333)],[np.float64(0.3013888888888889)],[1],[0],[0],[0.938195499998983],['Target'],140,0,140,0,197.46272069995757,,10,197.43082809995394,197.46272069995757,197.46272069995757,0.04494759999215603,198.36915179999778,[np.float64(-0.3333333333333333)],[np.float64(0.3013888888888889)],[1],[0],[0],[0.938195499998983],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
141,0,141,[np.float64(0.17222222222222222)],[np.float64(-0.06944444444444445)],[1],[0],[0],[1.1403884000028484],['Target'],141,0,141,0,198.41311769996537,,5,198.39530519995606,198.41311769996537,198.41311769996537,0.02579060004791245,199.53582519997144,[np.float64(0.17222222222222222)],[np.float64(-0.06944444444444445)],[1],[0],[0],[1.1403884000028484],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
142,0,142,[np.float64(-0.2875)],[np.float64(-0.3416666666666667)],[1],[0],[0],[1.3447959999903105],['Target'],142,0,142,0,199.59649649995845,,10,199.5741157999728,199.59649649995845,199.59649649995845,0.03799870004877448,200.91907279996667,[np.float64(-0.2875)],[np.float64(-0.3416666666666667)],[1],[0],[0],[1.3447959999903105],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
143,0,143,[np.float64(0.12222222222222222)],[np.float64(0.41944444444444445)],[1],[0],[0],[1.2058390000020154],['Target'],143,0,143,0,200.96353109995835,,5,200.94562149996636,200.96353109995835,200.96353109995835,0.02624830004060641,202.15160389995435,[np.float64(0.12222222222222222)],[np.float64(0.41944444444444445)],[1],[0],[0],[1.2058390000020154],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
144,0,144,[np.float64(-0.1625)],[np.float64(-0.09861111111111111)],[1],[0],[0],[1.1080970999901183],[None],144,0,144,0,202.24599119997583,,5,202.17507820000174,202.24599119997583,202.24599119997583,0.02323729998897761,203.2833456999506,[np.float64(-0.1625)],[np.float64(-0.09861111111111111)],[1],[0],[0],[1.1080970999901183],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
145,0,145,[np.float64(-0.20694444444444443)],[np.float64(0.1111111111111111)],[1],[0],[0],[0.8836300999973901],[None],145,0,145,0,203.32953990000533,,10,203.31853930000216,203.32953990000533,203.32953990000533,0.034893899981398135,204.20236529997783,[np.float64(-0.20694444444444443)],[np.float64(0.1111111111111111)],[1],[0],[0],[0.8836300999973901],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
146,0,146,[np.float64(-0.22083333333333333)],[np.float64(-0.08472222222222223)],[1],[0],[0],[0.6641638000146486],['Target'],146,0,146,0,204.26299799996195,,10,204.2382638999843,204.26299799996195,204.26299799996195,0.035386000003200024,204.9026479999884,[np.float64(-0.22083333333333333)],[np.float64(-0.08472222222222223)],[1],[0],[0],[0.6641638000146486],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
147,0,147,[np.float64(-0.45694444444444443)],[np.float64(-0.45555555555555555)],[1],[0],[0],[1.183594100002665],['Target'],147,0,147,0,204.96345679997467,,5,204.9351486999658,204.96345679997467,204.96345679997467,0.032059499993920326,206.11891429999378,[np.float64(-0.45694444444444443)],[np.float64(-0.45555555555555555)],[1],[0],[0],[1.183594100002665],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
148,0,148,[np.float64(-0.125)],[np.float64(-0.2111111111111111)],[1],[0],[0],[1.2184855000232346],['Target'],148,0,148,0,206.162604299956,,5,206.14770149998367,206.162604299956,206.162604299956,0.02841150003951043,207.36628129996825,[np.float64(-0.125)],[np.float64(-0.2111111111111111)],[1],[0],[0],[1.2184855000232346],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
149,0,149,[np.float64(-0.24305555555555555)],[np.float64(-0.28888888888888886)],[1],[0],[0],[0.8371645000297576],[None],149,0,149,0,207.39568939997116,,5,207.38216629996896,207.39568939997116,207.39568939997116,0.015688400017097592,208.21953579998808,[np.float64(-0.24305555555555555)],[np.float64(-0.28888888888888886)],[1],[0],[0],[0.8371645000297576],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
150,0,150,[np.float64(-0.13472222222222222)],[np.float64(0.027777777777777776)],[1],[0],[0],[1.1115464000031352],['Target'],150,0,150,0,208.2798072999576,,10,208.25554199999897,208.2798072999576,208.2798072999576,0.035649599973112345,209.36725389998173,[np.float64(-0.13472222222222222)],[np.float64(0.027777777777777776)],[1],[0],[0],[1.1115464000031352],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
151,0,151,[np.float64(-0.4486111111111111)],[np.float64(-0.37083333333333335)],[1],[0],[0],[1.0121016000048257],['Target'],151,0,151,0,209.41306210000766,,5,209.39041369996266,209.41306210000766,209.41306210000766,0.022770100040361285,210.40267919999314,[np.float64(-0.4486111111111111)],[np.float64(-0.37083333333333335)],[1],[0],[0],[1.0121016000048257],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
152,0,152,[np.float64(-0.16666666666666666)],[np.float64(-0.45416666666666666)],[1],[0],[0],[0.9871473999810405],['Target'],152,0,152,0,210.4461835999973,,5,210.43151339999167,210.4461835999973,210.4461835999973,0.0284257999737747,211.4187883999548,[np.float64(-0.16666666666666666)],[np.float64(-0.45416666666666666)],[1],[0],[0],[0.9871473999810405],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
153,0,153,[np.float64(-0.4736111111111111)],[np.float64(0.13333333333333333)],[1],[0],[0],[1.4759382999618538],['Target'],153,0,153,0,211.47933070000727,,10,211.45944809995126,211.47933070000727,211.47933070000727,0.04036899999482557,212.93558089999715,[np.float64(-0.4736111111111111)],[np.float64(0.13333333333333333)],[1],[0],[0],[1.4759382999618538],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
154,0,154,[np.float64(-0.18888888888888888)],[np.float64(0.06666666666666667)],[1],[0],[0],[0.736861500015948],['Target'],154,0,154,0,212.9795305999578,,5,212.96292979997816,212.9795305999578,212.9795305999578,0.026900500000920147,213.6999573999783,[np.float64(-0.18888888888888888)],[np.float64(0.06666666666666667)],[1],[0],[0],[0.736861500015948],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
155,0,155,[np.float64(0.016666666666666666)],[np.float64(0.10416666666666667)],[1],[0],[0],[1.0421509000007063],['Target'],155,0,155,0,213.7462266999646,,5,213.72603409999283,213.7462266999646,213.7462266999646,0.025827699981164187,214.76832509995438,[np.float64(0.016666666666666666)],[np.float64(0.10416666666666667)],[1],[0],[0],[1.0421509000007063],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
156,0,156,[np.float64(0.04027777777777778)],[np.float64(0.03194444444444444)],[1],[0],[0],[0.7249700999818742],['Target'],156,0,156,0,214.8295189999626,,10,214.80658529995708,214.8295189999626,214.8295189999626,0.037956300016958266,215.5316737999674,[np.float64(0.04027777777777778)],[np.float64(0.03194444444444444)],[1],[0],[0],[0.7249700999818742],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
157,0,157,[np.float64(0.2263888888888889)],[np.float64(0.10833333333333334)],[1],[0],[0],[0.99644580000313],['Target'],157,0,157,0,215.5788731999928,,5,215.555693399976,215.5788731999928,215.5788731999928,0.023770199972204864,216.5522970999591,[np.float64(0.2263888888888889)],[np.float64(0.10833333333333334)],[1],[0],[0],[0.99644580000313],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
158,0,158,[np.float64(-0.044444444444444446)],[np.float64(0.2513888888888889)],[1],[0],[0],[0.9061249999795109],['Target'],158,0,158,0,216.5962769999751,,5,216.5797577999765,216.5962769999751,216.5962769999751,0.02721250004833564,217.48600619996432,[np.float64(-0.044444444444444446)],[np.float64(0.2513888888888889)],[1],[0],[0],[0.9061249999795109],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
159,0,159,[np.float64(-0.43333333333333335)],[np.float64(-0.28055555555555556)],[1],[0],[0],[1.0535643000039272],['Target'],159,0,159,0,217.52911299996777,,5,217.51544289995218,217.52911299996777,217.52911299996777,0.02915960003156215,218.5691321999766,[np.float64(-0.43333333333333335)],[np.float64(-0.28055555555555556)],[1],[0],[0],[1.0535643000039272],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
160,0,160,[np.float64(0.15416666666666667)],[np.float64(-0.075)],[1],[0],[0],[1.3367169000557624],['Target'],160,0,160,0,218.6126043999684,,5,218.59830869996222,218.6126043999684,218.6126043999684,0.028739400033373386,219.93523780000396,[np.float64(0.15416666666666667)],[np.float64(-0.075)],[1],[0],[0],[1.3367169000557624],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
161,0,161,[np.float64(0.001388888888888889)],[np.float64(-0.1)],[1],[0],[0],[0.9424104999634437],['Target'],161,0,161,0,219.99571879999712,,10,219.9754932000069,219.99571879999712,219.99571879999712,0.03985410003224388,220.91804459999548,[np.float64(0.001388888888888889)],[np.float64(-0.1)],[1],[0],[0],[0.9424104999634437],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
162,0,162,[np.float64(-0.28194444444444444)],[np.float64(-0.2625)],[1],[0],[0],[0.7938369000330567],[None],162,0,162,0,220.97921619995032,,10,220.955530599982,220.97921619995032,220.97921619995032,0.037117999978363514,221.74950819998048,[np.float64(-0.28194444444444444)],[np.float64(-0.2625)],[1],[0],[0],[0.7938369000330567],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
163,0,163,[np.float64(-0.059722222222222225)],[np.float64(-0.3236111111111111)],[1],[0],[0],[1.0259110999759287],['Target'],163,0,163,0,221.7962869000039,,5,221.7769341999665,221.7962869000039,221.7962869000039,0.02714429999468848,222.8029908000026,[np.float64(-0.059722222222222225)],[np.float64(-0.3236111111111111)],[1],[0],[0],[1.0259110999759287],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
164,0,164,[np.float64(0.2152777777777778)],[np.float64(0.08055555555555556)],[1],[0],[0],[1.118929999996908],['Target'],164,0,164,0,222.84571929997765,,5,222.83292259997688,222.84571929997765,222.84571929997765,0.029667099996004254,223.95198109996272,[np.float64(0.2152777777777778)],[np.float64(0.08055555555555556)],[1],[0],[0],[1.118929999996908],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
165,0,165,[np.float64(-0.4375)],[np.float64(-0.43333333333333335)],[1],[0],[0],[1.2388529000454582],['Target'],165,0,165,0,223.99633419996826,,5,223.98001790000126,223.99633419996826,223.99633419996826,0.027747200045268983,225.21900909999385,[np.float64(-0.4375)],[np.float64(-0.43333333333333335)],[1],[0],[0],[1.2388529000454582],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
166,0,166,[np.float64(-0.4013888888888889)],[np.float64(0.3138888888888889)],[1],[0],[0],[1.337626100052148],['Target'],166,0,166,0,225.26266760000726,,5,225.24777349998476,225.26266760000726,225.26266760000726,0.028450599987991154,226.58557860000292,[np.float64(-0.4013888888888889)],[np.float64(0.3138888888888889)],[1],[0],[0],[1.337626100052148],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
