thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
113,0,113,[np.float64(-0.37083333333333335)],[np.float64(-0.018055555555555554)],[1],[0],[0],[1.5411857000435703],['Target'],113,0,113,0,147.70184489997337,,10,147.6827484999667,147.70184489997337,147.70184489997337,0.043632699991576374,149.2240670999745,[np.float64(-0.37083333333333335)],[np.float64(-0.018055555555555554)],[1],[0],[0],[1.5411857000435703],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
114,0,114,[np.float64(-0.23055555555555557)],[np.float64(-0.03888888888888889)],[1],[0],[0],[0.9575231000198983],['Target'],114,0,114,0,149.26875290001044,,10,149.2519575000042,149.26875290001044,149.26875290001044,0.027573300001677126,150.2096567999688,[np.float64(-0.23055555555555557)],[np.float64(-0.03888888888888889)],[1],[0],[0],[0.9575231000198983],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
115,0,115,[np.float64(-0.21666666666666667)],[np.float64(0.4263888888888889)],[1],[0],[0],[1.591107300017029],[None],115,0,115,0,150.25192040001275,,5,150.23334390000673,150.25192040001275,150.25192040001275,0.02339609997579828,151.82475580001483,[np.float64(-0.21666666666666667)],[np.float64(0.4263888888888889)],[1],[0],[0],[1.591107300017029],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
116,0,116,[np.float64(0.04722222222222222)],[np.float64(-0.16527777777777777)],[1],[0],[0],[1.178008199960459],[None],116,0,116,0,151.8853862999822,,10,151.86280509998323,151.8853862999822,151.8853862999822,0.037785900000017136,153.0409609999624,[np.float64(0.04722222222222222)],[np.float64(-0.16527777777777777)],[1],[0],[0],[1.178008199960459],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
117,0,117,[np.float64(0.3680555555555556)],[np.float64(-0.22083333333333333)],[1],[0],[0],[1.3423984000110067],[None],117,0,117,0,153.085635299969,,5,153.06559219997143,153.085635299969,153.085635299969,0.024285999999847263,154.40814030001638,[np.float64(0.3680555555555556)],[np.float64(-0.22083333333333333)],[1],[0],[0],[1.3423984000110067],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
118,0,118,[np.float64(0.31666666666666665)],[np.float64(-0.02361111111111111)],[1],[0],[0],[0.7527397000230849],['Target'],118,0,118,0,154.45199729996966,,5,154.43815040000482,154.45199729996966,154.45199729996966,0.029742199985776097,155.19108239997877,[np.float64(0.31666666666666665)],[np.float64(-0.02361111111111111)],[1],[0],[0],[0.7527397000230849],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
119,0,119,[np.float64(-0.16944444444444445)],[np.float64(0.41388888888888886)],[1],[0],[0],[1.0654928999720141],[None],119,0,119,0,155.2355596999987,,5,155.22273500001756,155.2355596999987,155.2355596999987,0.03126329998485744,156.28826170001412,[np.float64(-0.16944444444444445)],[np.float64(0.41388888888888886)],[1],[0],[0],[1.0654928999720141],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
120,0,120,[np.float64(0.011111111111111112)],[np.float64(0.1625)],[1],[0],[0],[0.7910239000339061],['Target'],120,0,120,0,156.33503419999033,,10,156.3166548999725,156.33503419999033,156.33503419999033,0.028289299982134253,157.1079061999917,[np.float64(0.011111111111111112)],[np.float64(0.1625)],[1],[0],[0],[0.7910239000339061],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
121,0,121,[np.float64(0.39166666666666666)],[np.float64(0.33055555555555555)],[1],[0],[0],[1.0252831000252627],['Target'],121,0,121,0,157.15153639996424,,5,157.13416419998975,157.15153639996424,157.15153639996424,0.025770400010515004,158.1596646999824,[np.float64(0.39166666666666666)],[np.float64(0.33055555555555555)],[1],[0],[0],[1.0252831000252627],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
122,0,122,[np.float64(-0.45)],[np.float64(-0.07361111111111111)],[1],[0],[0],[1.3681913000182249],['Target'],122,0,122,0,158.21836349996738,,10,158.20559420000063,158.21836349996738,158.21836349996738,0.045531699957791716,159.57394919998478,[np.float64(-0.45)],[np.float64(-0.07361111111111111)],[1],[0],[0],[1.3681913000182249],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
123,0,123,[np.float64(0.1875)],[np.float64(0.4638888888888889)],[1],[0],[0],[1.289353200001642],['Target'],123,0,123,0,159.61852740001632,,5,159.598479999986,159.61852740001632,159.61852740001632,0.024222299980465323,160.88791579997633,[np.float64(0.1875)],[np.float64(0.4638888888888889)],[1],[0],[0],[1.289353200001642],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
124,0,124,[np.float64(0.4097222222222222)],[np.float64(-0.4388888888888889)],[1],[0],[0],[1.8909949000226334],[None],124,0,124,0,160.9347323999973,,10,160.9176640000078,160.9347323999973,160.9347323999973,0.02959499997086823,162.80880940001225,[np.float64(0.4097222222222222)],[np.float64(-0.4388888888888889)],[1],[0],[0],[1.8909949000226334],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
125,0,125,[np.float64(-0.19166666666666668)],[np.float64(-0.47638888888888886)],[1],[0],[0],[0.8998794999788515],['Target'],125,0,125,0,162.88494429999264,,10,162.85763519996544,162.88494429999264,162.88494429999264,0.048478599986992776,163.75773449998815,[np.float64(-0.19166666666666668)],[np.float64(-0.47638888888888886)],[1],[0],[0],[0.8998794999788515],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
126,0,126,[np.float64(0.2)],[np.float64(0.3625)],[1],[0],[0],[1.4497325000120327],['Target'],126,0,126,0,163.81841700000223,,10,163.80777499999385,163.81841700000223,163.81841700000223,0.0495624000323005,165.25765599997249,[np.float64(0.2)],[np.float64(0.3625)],[1],[0],[0],[1.4497325000120327],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
127,0,127,[np.float64(0.06805555555555555)],[np.float64(0.39444444444444443)],[1],[0],[0],[1.4564993000240065],[None],127,0,127,0,165.30108249996556,,5,165.28440469998168,165.30108249996556,165.30108249996556,0.026433999999426305,166.74106169998413,[np.float64(0.06805555555555555)],[np.float64(0.39444444444444443)],[1],[0],[0],[1.4564993000240065],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
128,0,128,[np.float64(0.05277777777777778)],[np.float64(-0.10694444444444444)],[1],[0],[0],[0.9555821999674663],[None],128,0,128,0,166.78501669998514,,5,166.7687436999986,166.78501669998514,166.78501669998514,0.027452200010884553,167.72445280000102,[np.float64(0.05277777777777778)],[np.float64(-0.10694444444444444)],[1],[0],[0],[0.9555821999674663],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
129,0,129,[np.float64(0.4013888888888889)],[np.float64(-0.10277777777777777)],[1],[0],[0],[0.9237304999842308],['Target'],129,0,129,0,167.7685110999737,,5,167.75026529998286,167.7685110999737,167.7685110999737,0.02550579997478053,168.67413249996025,[np.float64(0.4013888888888889)],[np.float64(-0.10277777777777777)],[1],[0],[0],[0.9237304999842308],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
130,0,130,[np.float64(-0.1486111111111111)],[np.float64(-0.09027777777777778)],[1],[0],[0],[0.9543173999991268],['Target'],130,0,130,0,168.71819390001474,,5,168.70281960000284,168.71819390001474,168.71819390001474,0.02841259998967871,169.65726770000765,[np.float64(-0.1486111111111111)],[np.float64(-0.09027777777777778)],[1],[0],[0],[0.9543173999991268],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
131,0,131,[np.float64(-0.4486111111111111)],[np.float64(0.33611111111111114)],[1],[0],[0],[1.4564365000114776],['Target'],131,0,131,0,169.7184161999612,,10,169.70115629996872,169.7184161999612,169.7184161999612,0.0435979999601841,171.1577836999786,[np.float64(-0.4486111111111111)],[np.float64(0.33611111111111114)],[1],[0],[0],[1.4564365000114776],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
132,0,132,[np.float64(0.16527777777777777)],[np.float64(-0.1486111111111111)],[1],[0],[0],[1.0860494999797083],['Target'],132,0,132,0,171.2177618999849,,10,171.20434110000497,171.2177618999849,171.2177618999849,0.04626739997183904,172.290564099967,[np.float64(0.16527777777777777)],[np.float64(-0.1486111111111111)],[1],[0],[0],[1.0860494999797083],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
133,0,133,[np.float64(0.043055555555555555)],[np.float64(-0.4638888888888889)],[1],[0],[0],[0.9784823000081815],['Target'],133,0,133,0,172.3513526999741,,10,172.3294339000131,172.3513526999741,172.3513526999741,0.0385219999589026,173.3080560999806,[np.float64(0.043055555555555555)],[np.float64(-0.4638888888888889)],[1],[0],[0],[0.9784823000081815],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
134,0,134,[np.float64(-0.15416666666666667)],[np.float64(-0.36527777777777776)],[1],[0],[0],[1.2742762999841943],['Target'],134,0,134,0,173.36769260000437,,10,173.35035869997228,173.36769260000437,173.36769260000437,0.041971799975726753,174.62477120000403,[np.float64(-0.15416666666666667)],[np.float64(-0.36527777777777776)],[1],[0],[0],[1.2742762999841943],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
135,0,135,[np.float64(0.32916666666666666)],[np.float64(-0.16944444444444445)],[1],[0],[0],[1.2781327000120655],['Target'],135,0,135,0,174.68469039996853,,10,174.6604283999768,174.68469039996853,174.68469039996853,0.035363800008781254,175.93875649996335,[np.float64(0.32916666666666666)],[np.float64(-0.16944444444444445)],[1],[0],[0],[1.2781327000120655],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
136,0,136,[np.float64(0.3347222222222222)],[np.float64(0.2611111111111111)],[1],[0],[0],[1.648502699972596],[None],136,0,136,0,175.98495289997663,,5,175.9590169999865,175.98495289997663,175.98495289997663,0.019749300030525774,177.60766500001773,[np.float64(0.3347222222222222)],[np.float64(0.2611111111111111)],[1],[0],[0],[1.648502699972596],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
137,0,137,[np.float64(0.4736111111111111)],[np.float64(-0.18472222222222223)],[1],[0],[0],[1.069575999979861],['Target'],137,0,137,0,177.65162069996586,,5,177.6373647999717,177.65162069996586,177.65162069996586,0.029464100021868944,178.70708710001782,[np.float64(0.4736111111111111)],[np.float64(-0.18472222222222223)],[1],[0],[0],[1.069575999979861],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
138,0,138,[np.float64(0.42777777777777776)],[np.float64(-0.075)],[1],[0],[0],[1.608539600041695],['Target'],138,0,138,0,178.75174520001747,,5,178.73211280000396,178.75174520001747,178.75174520001747,0.02473529998678714,180.34086429997114,[np.float64(0.42777777777777776)],[np.float64(-0.075)],[1],[0],[0],[1.608539600041695],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
139,0,139,[np.float64(-0.22916666666666666)],[np.float64(0.24861111111111112)],[1],[0],[0],[2.253390700032469],['Target'],139,0,139,0,180.38482310000109,,5,180.37027730001137,180.38482310000109,180.38482310000109,0.029007700039073825,182.62380999996094,[np.float64(-0.22916666666666666)],[np.float64(0.24861111111111112)],[1],[0],[0],[2.253390700032469],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
140,0,140,[np.float64(0.39861111111111114)],[np.float64(0.075)],[1],[0],[0],[1.086345799965784],['Target'],140,0,140,0,182.6675741999643,,5,182.6529087999952,182.6675741999643,182.6675741999643,0.028859000012744218,183.73936939996202,[np.float64(0.39861111111111114)],[np.float64(0.075)],[1],[0],[0],[1.086345799965784],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
141,0,141,[np.float64(0.42083333333333334)],[np.float64(0.06805555555555555)],[1],[0],[0],[0.7424931999994442],[None],141,0,141,0,183.80164660001174,,10,183.78170779999346,183.80164660001174,183.80164660001174,0.0421026999829337,184.5243308999925,[np.float64(0.42083333333333334)],[np.float64(0.06805555555555555)],[1],[0],[0],[0.7424931999994442],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
142,0,142,[np.float64(0.2152777777777778)],[np.float64(0.10138888888888889)],[1],[0],[0],[0.8948797999764793],[None],142,0,142,0,184.5845519999857,,10,184.55897700000787,184.5845519999857,184.5845519999857,0.03431519999867305,185.45395980001194,[np.float64(0.2152777777777778)],[np.float64(0.10138888888888889)],[1],[0],[0],[0.8948797999764793],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
143,0,143,[np.float64(0.14444444444444443)],[np.float64(0.11666666666666667)],[1],[0],[0],[1.6104689000057988],['Target'],143,0,143,0,185.50115369999548,,10,185.47813000000315,185.50115369999548,185.50115369999548,0.023947700043208897,187.08876159996726,[np.float64(0.14444444444444443)],[np.float64(0.11666666666666667)],[1],[0],[0],[1.6104689000057988],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
144,0,144,[np.float64(0.2388888888888889)],[np.float64(0.13472222222222222)],[1],[0],[0],[1.0658192000119016],['Target'],144,0,144,0,187.1177544000093,,5,187.1059460999677,187.1177544000093,187.1177544000093,0.01683669997146353,188.17201509996084,[np.float64(0.2388888888888889)],[np.float64(0.13472222222222222)],[1],[0],[0],[1.0658192000119016],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
145,0,145,[np.float64(0.2513888888888889)],[np.float64(-0.4236111111111111)],[1],[0],[0],[1.145493499992881],['Target'],145,0,145,0,188.2185671000043,,5,188.19442630000412,188.2185671000043,188.2185671000043,0.022063100012019277,189.34011549997376,[np.float64(0.2513888888888889)],[np.float64(-0.4236111111111111)],[1],[0],[0],[1.145493499992881],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
146,0,146,[np.float64(-0.3958333333333333)],[np.float64(0.34444444444444444)],[1],[0],[0],[2.402810600004159],['Target'],146,0,146,0,189.38439630001085,,5,189.3698032000102,189.38439630001085,189.38439630001085,0.029319100023712963,191.7727639999939,[np.float64(-0.3958333333333333)],[np.float64(0.34444444444444444)],[1],[0],[0],[2.402810600004159],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
147,0,147,[np.float64(-0.041666666666666664)],[np.float64(0.4736111111111111)],[1],[0],[0],[0.9804976999876089],['Target'],147,0,147,0,191.817661100009,,5,191.7930755999987,191.817661100009,191.817661100009,0.0200431999983266,192.77376949996687,[np.float64(-0.041666666666666664)],[np.float64(0.4736111111111111)],[1],[0],[0],[0.9804976999876089],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
148,0,148,[np.float64(0.17916666666666667)],[np.float64(-0.44166666666666665)],[1],[0],[0],[1.2383655000012368],[None],148,0,148,0,192.83395659999223,,10,192.81761540001025,192.83395659999223,192.83395659999223,0.0434065000154078,194.0561325000017,[np.float64(0.17916666666666667)],[np.float64(-0.44166666666666665)],[1],[0],[0],[1.2383655000012368],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
149,0,149,[np.float64(0.44583333333333336)],[np.float64(0.3541666666666667)],[1],[0],[0],[1.0825318999704905],['Target'],149,0,149,0,194.1174979999778,,10,194.0911511000013,194.1174979999778,194.1174979999778,0.03470550000201911,195.17386529996293,[np.float64(0.44583333333333336)],[np.float64(0.3541666666666667)],[1],[0],[0],[1.0825318999704905],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
150,0,150,[np.float64(0.02361111111111111)],[np.float64(0.3736111111111111)],[1],[0],[0],[1.0740375999594107],['Target'],150,0,150,0,195.21737999998732,,5,195.20059329998912,195.21737999998732,195.21737999998732,0.026427900011185557,196.27485260000685,[np.float64(0.02361111111111111)],[np.float64(0.3736111111111111)],[1],[0],[0],[1.0740375999594107],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
151,0,151,[np.float64(0.4930555555555556)],[np.float64(-0.041666666666666664)],[1],[0],[0],[1.0701830000034533],['Target'],151,0,151,0,196.3172188999597,,5,196.30364579998422,196.3172188999597,196.3172188999597,0.02849290001904592,197.37396439997246,[np.float64(0.4930555555555556)],[np.float64(-0.041666666666666664)],[1],[0],[0],[1.0701830000034533],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
152,0,152,[np.float64(-0.48194444444444445)],[np.float64(0.41944444444444445)],[1],[0],[0],[1.3221893000300042],['Target'],152,0,152,0,197.41781670000637,,5,197.401811299962,197.41781670000637,197.41781670000637,0.027596499945502728,198.72413779998897,[np.float64(-0.48194444444444445)],[np.float64(0.41944444444444445)],[1],[0],[0],[1.3221893000300042],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
153,0,153,[np.float64(0.0763888888888889)],[np.float64(0.35833333333333334)],[1],[0],[0],[1.5365583000238985],['Target'],153,0,153,0,198.78419909998775,,10,198.7677365000127,198.78419909998775,198.78419909998775,0.04329559998586774,200.30443740001647,[np.float64(0.0763888888888889)],[np.float64(0.35833333333333334)],[1],[0],[0],[1.5365583000238985],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
154,0,154,[np.float64(-0.35)],[np.float64(0.058333333333333334)],[1],[0],[0],[1.6224047999712639],['Target'],154,0,154,0,200.36750100000063,,10,200.34883410000475,200.36750100000063,200.36750100000063,0.044112500036135316,201.9714665999636,[np.float64(-0.35)],[np.float64(0.058333333333333334)],[1],[0],[0],[1.6224047999712639],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
155,0,155,[np.float64(-0.07777777777777778)],[np.float64(-0.08333333333333333)],[1],[0],[0],[0.9684406999731436],[None],155,0,155,0,202.01750680000987,,10,202.0046350999619,202.01750680000987,202.01750680000987,0.03258519998053089,202.97325300000375,[np.float64(-0.07777777777777778)],[np.float64(-0.08333333333333333)],[1],[0],[0],[0.9684406999731436],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
156,0,156,[np.float64(-0.13472222222222222)],[np.float64(-0.3638888888888889)],[1],[0],[0],[1.8650740000302903],[None],156,0,156,0,203.05102279997664,,10,203.0243595999782,203.05102279997664,203.05102279997664,0.050797700008843094,204.8895879999618,[np.float64(-0.13472222222222222)],[np.float64(-0.3638888888888889)],[1],[0],[0],[1.8650740000302903],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
157,0,157,[np.float64(-0.23472222222222222)],[np.float64(-0.2875)],[1],[0],[0],[1.108450100000482],['Target'],157,0,157,0,204.93397959996946,,5,204.91278740001144,204.93397959996946,204.93397959996946,0.022909499995876104,206.02143690001685,[np.float64(-0.23472222222222222)],[np.float64(-0.2875)],[1],[0],[0],[1.108450100000482],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
158,0,158,[np.float64(-0.1486111111111111)],[np.float64(0.4305555555555556)],[1],[0],[0],[1.349522300006356],['Target'],158,0,158,0,206.06739340000786,,10,206.0560339000076,206.06739340000786,206.06739340000786,0.03430190001381561,207.40571429999545,[np.float64(-0.1486111111111111)],[np.float64(0.4305555555555556)],[1],[0],[0],[1.349522300006356],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
159,0,159,[np.float64(0.23472222222222222)],[np.float64(-0.2625)],[1],[0],[0],[1.0716194999986328],['Target'],159,0,159,0,207.45063599996502,,5,207.4356742000091,207.45063599996502,207.45063599996502,0.029628699994646013,208.50747209996916,[np.float64(0.23472222222222222)],[np.float64(-0.2625)],[1],[0],[0],[1.0716194999986328],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
160,0,160,[np.float64(0.31527777777777777)],[np.float64(-0.24861111111111112)],[1],[0],[0],[1.1811465000500903],[None],160,0,160,0,208.5675990000018,,5,208.5399558999925,208.5675990000018,208.5675990000018,0.03211670002201572,209.72124970000004,[np.float64(0.31527777777777777)],[np.float64(-0.24861111111111112)],[1],[0],[0],[1.1811465000500903],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
161,0,161,[np.float64(-0.1388888888888889)],[np.float64(-0.15416666666666667)],[1],[0],[0],[0.9089209000230767],['Target'],161,0,161,0,209.76763899996877,,5,209.7451551000122,209.76763899996877,209.76763899996877,0.02366000000620261,210.6542185000144,[np.float64(-0.1388888888888889)],[np.float64(-0.15416666666666667)],[1],[0],[0],[0.9089209000230767],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
162,0,162,[np.float64(0.15)],[np.float64(-0.3972222222222222)],[1],[0],[0],[0.780084399972111],[None],162,0,162,0,210.70009749999736,,10,210.69011399999727,210.70009749999736,210.70009749999736,0.03559220000170171,211.4703540999908,[np.float64(0.15)],[np.float64(-0.3972222222222222)],[1],[0],[0],[0.780084399972111],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
163,0,163,[np.float64(-0.26666666666666666)],[np.float64(-0.10972222222222222)],[1],[0],[0],[1.1877451000036672],['Target'],163,0,163,0,211.53346720000263,,10,211.51939319999656,211.53346720000263,211.53346720000263,0.04871899995487183,212.70733100001235,[np.float64(-0.26666666666666666)],[np.float64(-0.10972222222222222)],[1],[0],[0],[1.1877451000036672],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
164,0,164,[np.float64(0.3375)],[np.float64(-0.08888888888888889)],[1],[0],[0],[1.4093820999842137],['Target'],164,0,164,0,212.75022439996246,,5,212.73030619998462,212.75022439996246,212.75022439996246,0.02249689999734983,214.13984489999712,[np.float64(0.3375)],[np.float64(-0.08888888888888889)],[1],[0],[0],[1.4093820999842137],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
165,0,165,[np.float64(-0.3138888888888889)],[np.float64(-0.4305555555555556)],[1],[0],[0],[1.1878944999771193],['Target'],165,0,165,0,214.20019100001082,,10,214.1852213999955,214.20019100001082,214.20019100001082,0.04504050000105053,215.37324929999886,[np.float64(-0.3138888888888889)],[np.float64(-0.4305555555555556)],[1],[0],[0],[1.1878944999771193],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
166,0,166,[np.float64(0.21666666666666667)],[np.float64(-0.10555555555555556)],[1],[0],[0],[1.0851373000186868],['Target'],166,0,166,0,215.41694229998393,,5,215.4023043999914,215.41694229998393,215.41694229998393,0.028789900010451674,216.48760479997145,[np.float64(0.21666666666666667)],[np.float64(-0.10555555555555556)],[1],[0],[0],[1.0851373000186868],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
167,0,167,[np.float64(0.08055555555555556)],[np.float64(-0.03333333333333333)],[1],[0],[0],[0.9772282000049017],['Target'],167,0,167,0,216.5339818999637,,5,216.51284270000178,216.5339818999637,216.5339818999637,0.024982400005683303,217.49026779999258,[np.float64(0.08055555555555556)],[np.float64(-0.03333333333333333)],[1],[0],[0],[0.9772282000049017],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
168,0,168,[np.float64(0.33194444444444443)],[np.float64(0.4527777777777778)],[1],[0],[0],[1.1898615000536665],[None],168,0,168,0,217.55064949998632,,10,217.5325779999839,217.55064949998632,217.55064949998632,0.04188040003646165,218.72276219999185,[np.float64(0.33194444444444443)],[np.float64(0.4527777777777778)],[1],[0],[0],[1.1898615000536665],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
169,0,169,[np.float64(0.40694444444444444)],[np.float64(-0.48194444444444445)],[1],[0],[0],[1.0211734999902546],['Target'],169,0,169,0,218.7670277999714,,5,218.75169760000426,218.7670277999714,218.7670277999714,0.028637000010348856,219.77300839999225,[np.float64(0.40694444444444444)],[np.float64(-0.48194444444444445)],[1],[0],[0],[1.0211734999902546],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
