shape,side,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,thisRow.t,notes,Instructions.started,text.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,fixation.stopped,rectstim.started,circstim.started,key_resp.started,rectstim.stopped,circstim.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,corrKey,correct,congruent,stim_side,resp_side,Final_Instructions.started,text_2.started,key_resp_5.started,Final_Instructions.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,experiment.key_resp.keys,experiment.key_resp.rt,experiment.key_resp.duration,Thank_You.started,ThankYou.started,key_resp_3.started,Thank_You.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,age,gender,date,expName,expVersion,psychopyVersion,frameRate,key_for_square,key_for_circle,expStart,
square,right,90,2,22,q,0.5555368000641465,None,,,,,22,2,90,1,115.76484850002453,,,,,,,,,115.74880319996737,115.76484850002453,115.96464359993115,115.94806720002089,115.94806720002089,115.94806720002089,116.44807990000118,116.44807990000118,116.51534129993524,,,,q,1,0,right,left,,,,,,,,q,0.5555368000641465,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,91,3,22,q,0.609196100034751,None,,,,,22,3,91,0,116.53145899996161,,,,,,,,,116.5159677999327,116.53145899996161,116.73153660004027,116.71506880002562,116.71506880002562,116.71506880002562,117.21476430003531,117.21476430003531,117.33174439996947,,,,q,1,1,left,left,,,,,,,,q,0.609196100034751,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,92,0,23,q,0.5452697000000626,None,,,,,23,0,92,1,117.3480530999368,,,,,,,,,117.3320429000305,117.3480530999368,117.54802049999125,117.53155950002838,117.53155950002838,117.53155950002838,118.0314010999864,118.0314010999864,118.08191940002143,,,,q,1,0,right,left,,,,,,,,q,0.5452697000000626,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,93,1,23,p,0.6085655000060797,None,,,,,23,1,93,3,118.09814449993428,,,,,,,,,118.08244619995821,118.09814449993428,118.29829079995397,118.28164339996874,118.28164339996874,118.28164339996874,118.78146029997151,118.78146029997151,118.89861709997058,,,,p,1,1,right,right,,,,,,,,p,0.6085655000060797,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,94,2,23,p,0.5195805000839755,None,,,,,23,2,94,2,118.91469629993662,,,,,,,,,118.89927779999562,118.91469629993662,119.1147939999355,119.09813139995094,119.09813139995094,119.09813139995094,119.59810549998656,119.59810549998656,119.63166299997829,,,,p,1,0,left,right,,,,,,,,p,0.5195805000839755,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,95,3,23,q,0.5850253999233246,None,,,,,23,3,95,0,119.64786989998538,,,,,,,,,119.63205669994932,119.64786989998538,119.84783169999719,119.83146559994202,119.83146559994202,119.83146559994202,120.33159109996632,120.33159109996632,120.43189799995162,,,,q,1,1,left,left,,,,,,,,q,0.5850253999233246,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,96,0,24,q,0.5340592000866309,None,,,,,24,0,96,0,120.44810579996556,,,,,,,,,120.4322758000344,120.44810579996556,120.64806419995148,120.63151959993411,120.63151959993411,120.63151959993411,121.13129930000287,121.13129930000287,121.18185609998181,,,,q,1,1,left,left,,,,,,,,q,0.5340592000866309,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,97,1,24,p,0.4807877999264747,None,,,,,24,1,97,2,121.19795840000734,,,,,,,,,121.1826093000127,121.19795840000734,121.39805479999632,121.38155569997616,121.38155569997616,121.38155569997616,121.88141679996625,121.88141679996625,121.86520430003293,,,,p,1,0,left,right,,,,,,,,p,0.4807877999264747,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,98,2,24,q,0.6589062000857666,None,,,,,24,2,98,1,121.88141679996625,,,,,,,,,121.86591729999054,121.88141679996625,122.08134719997179,122.06463989999611,122.06463989999611,122.06463989999611,122.56461020000279,122.56461020000279,122.73182470002212,,,,q,1,0,right,left,,,,,,,,q,0.6589062000857666,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,99,3,24,p,0.5353872999548912,None,,,,,24,3,99,3,122.7479161999654,,,,,,,,,122.73252109996974,122.7479161999654,122.94801129994448,122.93143290001899,122.93143290001899,122.93143290001899,123.43135389999952,123.43135389999952,123.48135080002248,,,,p,1,1,right,right,,,,,,,,p,0.5353872999548912,None,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.48144769994542,123.49778919992968,123.49778919992968,125.69842219993006,space,2.188794399960898,None,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
