20.4277 	INFO 	Loaded monitor calibration from ['2025_08_11 15:22']
52.3749 	EXP 	textbox: autoDraw = True
52.3749 	EXP 	submit_text: autoDraw = True
52.4467 	DATA 	Mouse:  Left button up, pos=(922,225)
54.3915 	DATA 	Keypress: s
54.3924 	EXP 	Device response: <KeyPress from None: t=54.38551469997037, value=s, duration=None>
54.4753 	DATA 	Keypress: h
54.4762 	EXP 	Device response: <KeyPress from None: t=54.47156939993147, value=h, duration=None>
54.5260 	EXP 	Device response: <KeyPress from None: t=54.38551469997037, value=s, duration=0.1366466999752447>
54.5749 	EXP 	Device response: <KeyPress from None: t=54.47156939993147, value=h, duration=0.09942100010812283>
54.6581 	DATA 	Keypress: o
54.6587 	EXP 	Device response: <KeyPress from None: t=54.64895419997629, value=o, duration=None>
54.7584 	DATA 	Keypress: e
54.7597 	EXP 	Device response: <KeyPress from None: t=54.75306170003023, value=e, duration=None>
54.7752 	EXP 	Device response: <KeyPress from None: t=54.64895419997629, value=o, duration=0.11955449997913092>
54.8420 	EXP 	Device response: <KeyPress from None: t=54.75306170003023, value=e, duration=0.07570239994674921>
54.9081 	DATA 	Keypress: s
54.9089 	EXP 	Device response: <KeyPress from None: t=54.90660740004387, value=s, duration=None>
54.9920 	EXP 	Device response: <KeyPress from None: t=54.90660740004387, value=s, duration=0.08294129988644272>
55.3922 	DATA 	Mouse: Left button down, pos=(922,225)
55.3931 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'test_word': 'bo_t_e', 'Reference': 'Bottle', 'old_new': 'new', 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
55.4078 	EXP 	TestText: autoDraw = False
55.4078 	EXP 	textbox: autoDraw = False
55.4078 	EXP 	submit_text: autoDraw = False
55.4078 	EXP 	TestText: height = np.float64(0.05)
55.4078 	EXP 	TestText: height = np.float64(0.05)
55.4078 	EXP 	TestText: height = np.float64(0.05)
55.4078 	EXP 	TestText: text = 'bo_t_e'
55.4078 	EXP 	TestText: autoDraw = True
55.4078 	EXP 	textbox: autoDraw = True
55.4078 	EXP 	submit_text: autoDraw = True
55.5124 	DATA 	Mouse:  Left button up, pos=(922,225)
56.3610 	DATA 	Keypress: b
56.3747 	EXP 	Device response: <KeyPress from None: t=56.35997650003992, value=b, duration=None>
56.4249 	DATA 	Keypress: o
56.4263 	EXP 	Device response: <KeyPress from None: t=56.41454329993576, value=o, duration=None>
56.4581 	EXP 	Device response: <KeyPress from None: t=56.35997650003992, value=b, duration=0.08205919992178679>
56.5254 	EXP 	Device response: <KeyPress from None: t=56.41454329993576, value=o, duration=0.10973300004843622>
56.5581 	DATA 	Keypress: t
56.5587 	EXP 	Device response: <KeyPress from None: t=56.54981380002573, value=t, duration=None>
56.6260 	EXP 	Device response: <KeyPress from None: t=56.54981380002573, value=t, duration=0.06682439998257905>
56.6917 	DATA 	Keypress: t
56.6942 	EXP 	Device response: <KeyPress from None: t=56.68835700000636, value=t, duration=None>
56.7592 	EXP 	Device response: <KeyPress from None: t=56.68835700000636, value=t, duration=0.06492349994368851>
56.7754 	DATA 	Keypress: l
56.7765 	EXP 	Device response: <KeyPress from None: t=56.77241570001934, value=l, duration=None>
56.8749 	EXP 	Device response: <KeyPress from None: t=56.77241570001934, value=l, duration=0.09883239993359894>
56.8916 	DATA 	Keypress: e
56.8927 	EXP 	Device response: <KeyPress from None: t=56.878520100028254, value=e, duration=None>
56.9422 	EXP 	Device response: <KeyPress from None: t=56.878520100028254, value=e, duration=0.061606999952346087>
57.3918 	DATA 	Mouse: Left button down, pos=(922,225)
57.3928 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'test_word': 'c_s_', 'Reference': 'Case', 'old_new': 'old', 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
57.4076 	EXP 	TestText: autoDraw = False
57.4076 	EXP 	textbox: autoDraw = False
57.4076 	EXP 	submit_text: autoDraw = False
57.4076 	EXP 	TestText: height = np.float64(0.05)
57.4076 	EXP 	TestText: height = np.float64(0.05)
57.4076 	EXP 	TestText: height = np.float64(0.05)
57.4076 	EXP 	TestText: text = 'c_s_'
57.4076 	EXP 	TestText: autoDraw = True
57.4076 	EXP 	textbox: autoDraw = True
57.4076 	EXP 	submit_text: autoDraw = True
57.5088 	DATA 	Mouse:  Left button up, pos=(922,225)
58.1798 	DATA 	Keypress: c
58.1916 	EXP 	Device response: <KeyPress from None: t=58.17530310002621, value=c, duration=None>
58.3090 	EXP 	Device response: <KeyPress from None: t=58.17530310002621, value=c, duration=0.13122579990886152>
58.4281 	DATA 	Keypress: a
58.4417 	EXP 	Device response: <KeyPress from None: t=58.42783309996594, value=a, duration=None>
58.5251 	EXP 	Device response: <KeyPress from None: t=58.42783309996594, value=a, duration=0.08567359996959567>
58.5912 	DATA 	Keypress: s
58.5917 	EXP 	Device response: <KeyPress from None: t=58.58849260001443, value=s, duration=None>
58.6919 	EXP 	Device response: <KeyPress from None: t=58.58849260001443, value=s, duration=0.09301920002326369>
58.7752 	DATA 	Keypress: e
58.7761 	EXP 	Device response: <KeyPress from None: t=58.76201529998798, value=e, duration=None>
58.8415 	EXP 	Device response: <KeyPress from None: t=58.76201529998798, value=e, duration=0.07747350004501641>
59.2923 	DATA 	Mouse: Left button down, pos=(922,225)
59.2932 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'test_word': 'T_hi_t', 'Reference': 'Tshirt', 'old_new': 'old', 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
59.3075 	EXP 	TestText: autoDraw = False
59.3075 	EXP 	textbox: autoDraw = False
59.3075 	EXP 	submit_text: autoDraw = False
59.3075 	EXP 	TestText: height = np.float64(0.05)
59.3075 	EXP 	TestText: height = np.float64(0.05)
59.3075 	EXP 	TestText: height = np.float64(0.05)
59.3075 	EXP 	TestText: text = 'T_hi_t'
59.3075 	EXP 	TestText: autoDraw = True
59.3075 	EXP 	textbox: autoDraw = True
59.3075 	EXP 	submit_text: autoDraw = True
59.3919 	DATA 	Mouse:  Left button up, pos=(922,225)
60.1462 	DATA 	Keypress: t
60.1581 	EXP 	Device response: <KeyPress from None: t=60.14287239999976, value=t, duration=None>
60.2424 	EXP 	Device response: <KeyPress from None: t=60.14287239999976, value=t, duration=0.09013339993543923>
60.3749 	DATA 	Keypress: s
60.3760 	EXP 	Device response: <KeyPress from None: t=60.36170290003065, value=s, duration=None>
60.4431 	DATA 	Keypress: h
60.4584 	EXP 	Device response: <KeyPress from None: t=60.44192579993978, value=h, duration=None>
60.4584 	EXP 	Device response: <KeyPress from None: t=60.36170290003065, value=s, duration=0.09367849992122501>
60.5582 	EXP 	Device response: <KeyPress from None: t=60.44192579993978, value=h, duration=0.10003520001191646>
60.5911 	DATA 	Keypress: i
60.5917 	EXP 	Device response: <KeyPress from None: t=60.57854709995445, value=i, duration=None>
60.6415 	DATA 	Keypress: r
60.6423 	EXP 	Device response: <KeyPress from None: t=60.63405200000852, value=r, duration=None>
60.6754 	EXP 	Device response: <KeyPress from None: t=60.57854709995445, value=i, duration=0.09352300001773983>
60.7089 	EXP 	Device response: <KeyPress from None: t=60.63405200000852, value=r, duration=0.06978779996279627>
60.7748 	DATA 	Keypress: t
60.7758 	EXP 	Device response: <KeyPress from None: t=60.76475480000954, value=t, duration=None>
60.8580 	EXP 	Device response: <KeyPress from None: t=60.76475480000954, value=t, duration=0.07741839997470379>
61.1458 	DATA 	Mouse: Left button down, pos=(922,225)
61.1590 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'test_word': 'P_st_r', 'Reference': 'Poster', 'old_new': 'old', 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
61.1741 	EXP 	TestText: autoDraw = False
61.1741 	EXP 	textbox: autoDraw = False
61.1741 	EXP 	submit_text: autoDraw = False
61.1741 	EXP 	TestText: height = np.float64(0.05)
61.1741 	EXP 	TestText: height = np.float64(0.05)
61.1741 	EXP 	TestText: height = np.float64(0.05)
61.1741 	EXP 	TestText: text = 'P_st_r'
61.1741 	EXP 	TestText: autoDraw = True
61.1741 	EXP 	textbox: autoDraw = True
61.1741 	EXP 	submit_text: autoDraw = True
61.2459 	DATA 	Mouse:  Left button up, pos=(922,225)
61.9412 	DATA 	Keypress: p
61.9418 	EXP 	Device response: <KeyPress from None: t=61.930405499995686, value=p, duration=None>
62.0580 	DATA 	Keypress: a
62.0589 	EXP 	Device response: <KeyPress from None: t=62.04970690002665, value=a, duration=None>
62.0749 	EXP 	Device response: <KeyPress from None: t=61.930405499995686, value=p, duration=0.14155920001212507>
62.1416 	EXP 	Device response: <KeyPress from None: t=62.04970690002665, value=a, duration=0.08545929996762425>
62.2110 	DATA 	Keypress: s
62.2245 	EXP 	Device response: <KeyPress from None: t=62.21079709997866, value=s, duration=None>
62.3083 	EXP 	Device response: <KeyPress from None: t=62.21079709997866, value=s, duration=0.08730969997122884>
62.4578 	DATA 	Keypress: t
62.4586 	EXP 	Device response: <KeyPress from None: t=62.44469459995162, value=t, duration=None>
62.5414 	EXP 	Device response: <KeyPress from None: t=62.44469459995162, value=t, duration=0.08033240004442632>
62.5943 	DATA 	Keypress: r
62.6081 	EXP 	Device response: <KeyPress from None: t=62.592805800028145, value=r, duration=None>
62.6918 	EXP 	Device response: <KeyPress from None: t=62.592805800028145, value=r, duration=0.08599519997369498>
62.7752 	DATA 	Keypress: t
62.7760 	EXP 	Device response: <KeyPress from None: t=62.76352569996379, value=t, duration=None>
62.8586 	EXP 	Device response: <KeyPress from None: t=62.76352569996379, value=t, duration=0.08348939998541027>
63.1600 	DATA 	Keypress: backspace
63.1745 	EXP 	Device response: <KeyPress from None: t=63.15853779995814, value=backspace, duration=None>
63.2751 	EXP 	Device response: <KeyPress from None: t=63.15853779995814, value=backspace, duration=0.10204809997230768>
63.3607 	DATA 	Keypress: backspace
63.3744 	EXP 	Device response: <KeyPress from None: t=63.36048579995986, value=backspace, duration=None>
63.4582 	EXP 	Device response: <KeyPress from None: t=63.36048579995986, value=backspace, duration=0.09326250001322478>
63.5414 	DATA 	Keypress: backspace
63.5419 	EXP 	Device response: <KeyPress from None: t=63.53869089996442, value=backspace, duration=None>
63.6415 	EXP 	Device response: <KeyPress from None: t=63.53869089996442, value=backspace, duration=0.08728630002588034>
63.7248 	DATA 	Keypress: backspace
63.7254 	EXP 	Device response: <KeyPress from None: t=63.715676499996334, value=backspace, duration=None>
63.7918 	EXP 	Device response: <KeyPress from None: t=63.715676499996334, value=backspace, duration=0.06227620004210621>
63.8745 	DATA 	Keypress: backspace
63.8751 	EXP 	Device response: <KeyPress from None: t=63.87212049996015, value=backspace, duration=None>
63.9750 	EXP 	Device response: <KeyPress from None: t=63.87212049996015, value=backspace, duration=0.10029930004384369>
64.2417 	DATA 	Keypress: o
64.2425 	EXP 	Device response: <KeyPress from None: t=64.24093199998606, value=o, duration=None>
64.3416 	DATA 	Keypress: s
64.3425 	EXP 	Device response: <KeyPress from None: t=64.3302493999945, value=s, duration=None>
64.3590 	EXP 	Device response: <KeyPress from None: t=64.24093199998606, value=o, duration=0.11117189994547516>
64.4080 	EXP 	Device response: <KeyPress from None: t=64.3302493999945, value=s, duration=0.06209949997719377>
64.5080 	DATA 	Keypress: t
64.5091 	EXP 	Device response: <KeyPress from None: t=64.50078330002725, value=t, duration=None>
64.5751 	EXP 	Device response: <KeyPress from None: t=64.50078330002725, value=t, duration=0.06692909996490926>
64.6579 	DATA 	Keypress: e
64.6590 	EXP 	Device response: <KeyPress from None: t=64.65186760004144, value=e, duration=None>
64.7252 	EXP 	Device response: <KeyPress from None: t=64.65186760004144, value=e, duration=0.07000909990165383>
64.7788 	DATA 	Keypress: r
64.7915 	EXP 	Device response: <KeyPress from None: t=64.77575989998877, value=r, duration=None>
64.8751 	EXP 	Device response: <KeyPress from None: t=64.77575989998877, value=r, duration=0.08830189995933324>
65.4415 	DATA 	Mouse: Left button down, pos=(922,225)
65.4424 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'test_word': 'c_m_ra', 'Reference': 'Camera', 'old_new': 'new', 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
65.4576 	EXP 	TestText: autoDraw = False
65.4576 	EXP 	textbox: autoDraw = False
65.4576 	EXP 	submit_text: autoDraw = False
65.4576 	EXP 	TestText: height = np.float64(0.05)
65.4576 	EXP 	TestText: height = np.float64(0.05)
65.4576 	EXP 	TestText: height = np.float64(0.05)
65.4576 	EXP 	TestText: text = 'c_m_ra'
65.4576 	EXP 	TestText: autoDraw = True
65.4576 	EXP 	textbox: autoDraw = True
65.4576 	EXP 	submit_text: autoDraw = True
65.5790 	DATA 	Mouse:  Left button up, pos=(922,225)
66.0915 	DATA 	Keypress: c
66.0924 	EXP 	Device response: <KeyPress from None: t=66.07922930002678, value=c, duration=None>
66.1923 	EXP 	Device response: <KeyPress from None: t=66.07922930002678, value=c, duration=0.10259339993353933>
66.2934 	DATA 	Keypress: a
66.3076 	EXP 	Device response: <KeyPress from None: t=66.29243899998255, value=a, duration=None>
66.3915 	DATA 	Keypress: m
66.3921 	EXP 	Device response: <KeyPress from None: t=66.29243899998255, value=a, duration=0.08685600000899285>
66.3921 	EXP 	Device response: <KeyPress from None: t=66.3875415000366, value=m, duration=None>
66.4915 	DATA 	Keypress: e
66.4923 	EXP 	Device response: <KeyPress from None: t=66.48748320003506, value=e, duration=None>
66.5082 	EXP 	Device response: <KeyPress from None: t=66.3875415000366, value=m, duration=0.11552559991832823>
66.5750 	EXP 	Device response: <KeyPress from None: t=66.48748320003506, value=e, duration=0.07400709995999932>
66.6262 	DATA 	Keypress: r
66.6411 	EXP 	Device response: <KeyPress from None: t=66.6249726000242, value=r, duration=None>
66.7090 	EXP 	Device response: <KeyPress from None: t=66.6249726000242, value=r, duration=0.07145339995622635>
66.8249 	DATA 	Keypress: a
66.8255 	EXP 	Device response: <KeyPress from None: t=66.81103590002749, value=a, duration=None>
66.8916 	EXP 	Device response: <KeyPress from None: t=66.81103590002749, value=a, duration=0.07140709995292127>
67.1922 	DATA 	Mouse: Left button down, pos=(922,225)
67.2073 	EXP 	TestText: autoDraw = False
67.2073 	EXP 	textbox: autoDraw = False
67.2073 	EXP 	submit_text: autoDraw = False
67.2075 	EXP 	WordPriming_Experiment: status = STOPPED
67.2226 	INFO 	saved data to 'C:\\Users\\Darsh Modi\\OneDrive\\Documents\\AU\\PSY310\\WordPriming\\data\\P001_WordPriming_Experiment_2025-10-14_17h15.59.319.csv'
67.2246 	INFO 	saved data to C:\Users\Darsh Modi\OneDrive\Documents\AU\PSY310\WordPriming\data\P001_WordPriming_Experiment_2025-10-14_17h15.59.319.psydat
67.4779 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
